expiration,quote_date,raw_count,reason,remaining_count,stage,underlying
,2020-07-22,1067,one_or_more_iv_results_failed,1033,iv_inversion,
,2020-07-23,998,one_or_more_iv_results_failed,963,iv_inversion,
,2020-07-24,1048,one_or_more_iv_results_failed,1018,iv_inversion,
,2020-07-27,1042,one_or_more_iv_results_failed,1013,iv_inversion,
,2020-07-28,1040,one_or_more_iv_results_failed,994,iv_inversion,
,2020-07-29,1199,one_or_more_iv_results_failed,1170,iv_inversion,
,2020-07-30,964,one_or_more_iv_results_failed,926,iv_inversion,
,2020-07-31,1112,one_or_more_iv_results_failed,1015,iv_inversion,
,2020-08-03,830,one_or_more_iv_results_failed,811,iv_inversion,
,2020-08-04,834,one_or_more_iv_results_failed,790,iv_inversion,
,2020-08-05,830,one_or_more_iv_results_failed,807,iv_inversion,
,2020-08-06,825,one_or_more_iv_results_failed,789,iv_inversion,
,2020-08-07,1185,one_or_more_iv_results_failed,1129,iv_inversion,
,2020-08-10,1024,one_or_more_iv_results_failed,990,iv_inversion,
,2020-08-11,1077,one_or_more_iv_results_failed,1044,iv_inversion,
,2020-08-12,1041,one_or_more_iv_results_failed,1016,iv_inversion,
,2020-08-13,1049,one_or_more_iv_results_failed,1023,iv_inversion,
,2020-08-14,1188,one_or_more_iv_results_failed,1149,iv_inversion,
,2020-08-17,1161,one_or_more_iv_results_failed,1103,iv_inversion,
,2020-08-18,1044,one_or_more_iv_results_failed,1009,iv_inversion,
,2020-08-19,1043,one_or_more_iv_results_failed,1014,iv_inversion,
,2020-08-20,1040,one_or_more_iv_results_failed,1011,iv_inversion,
,2020-08-21,1049,one_or_more_iv_results_failed,1020,iv_inversion,
,2020-08-24,1032,one_or_more_iv_results_failed,987,iv_inversion,
,2020-08-25,1025,one_or_more_iv_results_failed,987,iv_inversion,
,2020-08-26,1155,one_or_more_iv_results_failed,1094,iv_inversion,
,2020-08-27,942,one_or_more_iv_results_failed,928,iv_inversion,
,2020-08-28,1086,one_or_more_iv_results_failed,1032,iv_inversion,
,2020-08-31,1225,one_or_more_iv_results_failed,1201,iv_inversion,
,2020-09-01,1216,one_or_more_iv_results_failed,1155,iv_inversion,
,2020-09-02,1137,one_or_more_iv_results_failed,1131,iv_inversion,
,2020-09-03,1209,one_or_more_iv_results_failed,1190,iv_inversion,
,2020-09-04,1298,one_or_more_iv_results_failed,1296,iv_inversion,
,2020-09-08,798,one_or_more_iv_results_failed,781,iv_inversion,
,2020-09-09,995,one_or_more_iv_results_failed,957,iv_inversion,
,2020-09-10,1034,one_or_more_iv_results_failed,1007,iv_inversion,
,2020-09-11,954,one_or_more_iv_results_failed,931,iv_inversion,
,2020-09-14,828,one_or_more_iv_results_failed,814,iv_inversion,
,2020-09-15,889,one_or_more_iv_results_failed,881,iv_inversion,
,2020-09-16,870,one_or_more_iv_results_failed,819,iv_inversion,
,2020-09-17,910,one_or_more_iv_results_failed,862,iv_inversion,
,2020-09-18,992,one_or_more_iv_results_failed,934,iv_inversion,
,2020-09-21,922,one_or_more_iv_results_failed,902,iv_inversion,
,2020-09-22,934,one_or_more_iv_results_failed,908,iv_inversion,
,2020-09-23,955,one_or_more_iv_results_failed,910,iv_inversion,
,2020-09-24,892,one_or_more_iv_results_failed,862,iv_inversion,
,2020-09-25,1133,one_or_more_iv_results_failed,1049,iv_inversion,
,2020-09-28,904,one_or_more_iv_results_failed,876,iv_inversion,
,2020-09-29,931,one_or_more_iv_results_failed,893,iv_inversion,
,2020-09-30,1079,one_or_more_iv_results_failed,1016,iv_inversion,
,2020-10-01,826,one_or_more_iv_results_failed,803,iv_inversion,
,2020-10-02,929,one_or_more_iv_results_failed,899,iv_inversion,
,2020-10-05,1106,one_or_more_iv_results_failed,1046,iv_inversion,
,2020-10-06,1127,one_or_more_iv_results_failed,1051,iv_inversion,
,2020-10-07,1203,one_or_more_iv_results_failed,1156,iv_inversion,
,2020-10-08,1187,one_or_more_iv_results_failed,1137,iv_inversion,
,2020-10-09,1214,one_or_more_iv_results_failed,1168,iv_inversion,
,2020-10-12,1034,one_or_more_iv_results_failed,990,iv_inversion,
,2020-10-13,1082,one_or_more_iv_results_failed,1044,iv_inversion,
,2020-10-14,1086,one_or_more_iv_results_failed,1046,iv_inversion,
,2020-10-15,1091,one_or_more_iv_results_failed,1055,iv_inversion,
,2020-10-16,1147,one_or_more_iv_results_failed,1101,iv_inversion,
,2020-10-19,1100,one_or_more_iv_results_failed,1056,iv_inversion,
,2020-10-20,1090,one_or_more_iv_results_failed,1029,iv_inversion,
,2020-10-21,1096,one_or_more_iv_results_failed,1039,iv_inversion,
,2020-10-22,987,one_or_more_iv_results_failed,952,iv_inversion,
,2020-10-23,1073,one_or_more_iv_results_failed,1035,iv_inversion,
,2020-10-26,1051,one_or_more_iv_results_failed,999,iv_inversion,
,2020-10-27,1033,one_or_more_iv_results_failed,990,iv_inversion,
,2020-10-28,1277,one_or_more_iv_results_failed,1255,iv_inversion,
,2020-10-29,1031,one_or_more_iv_results_failed,972,iv_inversion,
,2020-10-30,1330,one_or_more_iv_results_failed,1253,iv_inversion,
,2020-11-02,943,one_or_more_iv_results_failed,932,iv_inversion,
,2020-11-03,926,one_or_more_iv_results_failed,899,iv_inversion,
,2020-11-04,906,one_or_more_iv_results_failed,873,iv_inversion,
,2020-11-05,890,one_or_more_iv_results_failed,870,iv_inversion,
,2020-11-06,1220,one_or_more_iv_results_failed,1176,iv_inversion,
,2020-11-09,986,one_or_more_iv_results_failed,946,iv_inversion,
,2020-11-10,1011,one_or_more_iv_results_failed,957,iv_inversion,
,2020-11-11,1015,one_or_more_iv_results_failed,968,iv_inversion,
,2020-11-12,1015,one_or_more_iv_results_failed,972,iv_inversion,
,2020-11-13,1175,one_or_more_iv_results_failed,1143,iv_inversion,
,2020-11-16,1107,one_or_more_iv_results_failed,1030,iv_inversion,
,2020-11-17,1118,one_or_more_iv_results_failed,1046,iv_inversion,
,2020-11-18,1111,one_or_more_iv_results_failed,1073,iv_inversion,
,2020-11-19,1111,one_or_more_iv_results_failed,1033,iv_inversion,
,2020-11-20,1202,one_or_more_iv_results_failed,1168,iv_inversion,
,2020-11-23,1099,one_or_more_iv_results_failed,1023,iv_inversion,
,2020-11-24,1123,one_or_more_iv_results_failed,1080,iv_inversion,
,2020-11-25,872,one_or_more_iv_results_failed,844,iv_inversion,
,2020-11-30,1182,one_or_more_iv_results_failed,1083,iv_inversion,
,2020-12-01,1171,one_or_more_iv_results_failed,1150,iv_inversion,
,2020-12-02,1147,one_or_more_iv_results_failed,1084,iv_inversion,
,2020-12-03,1189,one_or_more_iv_results_failed,1067,iv_inversion,
,2020-12-04,1189,one_or_more_iv_results_failed,1117,iv_inversion,
,2020-12-07,1012,one_or_more_iv_results_failed,969,iv_inversion,
,2020-12-08,1022,one_or_more_iv_results_failed,974,iv_inversion,
,2020-12-09,1024,one_or_more_iv_results_failed,1011,iv_inversion,
,2020-12-10,1205,one_or_more_iv_results_failed,1181,iv_inversion,
,2020-12-11,1204,one_or_more_iv_results_failed,1103,iv_inversion,
,2020-12-14,994,one_or_more_iv_results_failed,966,iv_inversion,
,2020-12-15,1029,one_or_more_iv_results_failed,969,iv_inversion,
,2020-12-16,1002,one_or_more_iv_results_failed,931,iv_inversion,
,2020-12-17,1065,one_or_more_iv_results_failed,985,iv_inversion,
,2020-12-18,1080,one_or_more_iv_results_failed,976,iv_inversion,
,2020-12-21,1116,one_or_more_iv_results_failed,1051,iv_inversion,
,2020-12-22,1113,one_or_more_iv_results_failed,1063,iv_inversion,
,2020-12-23,1135,one_or_more_iv_results_failed,1054,iv_inversion,
,2020-12-28,989,one_or_more_iv_results_failed,955,iv_inversion,
,2020-12-29,1018,one_or_more_iv_results_failed,988,iv_inversion,
,2020-12-30,1142,one_or_more_iv_results_failed,1112,iv_inversion,
,2020-12-31,972,one_or_more_iv_results_failed,918,iv_inversion,
,2021-01-04,1168,one_or_more_iv_results_failed,1119,iv_inversion,
,2021-01-05,1186,one_or_more_iv_results_failed,1135,iv_inversion,
,2021-01-06,1208,one_or_more_iv_results_failed,1161,iv_inversion,
,2021-01-07,1200,one_or_more_iv_results_failed,1158,iv_inversion,
,2021-01-08,1250,one_or_more_iv_results_failed,1212,iv_inversion,
,2021-01-11,1058,one_or_more_iv_results_failed,1022,iv_inversion,
,2021-01-12,1062,one_or_more_iv_results_failed,1019,iv_inversion,
,2021-01-13,1088,one_or_more_iv_results_failed,1045,iv_inversion,
,2021-01-14,1088,one_or_more_iv_results_failed,1038,iv_inversion,
,2021-01-15,1144,one_or_more_iv_results_failed,1080,iv_inversion,
,2021-01-19,1112,one_or_more_iv_results_failed,1061,iv_inversion,
,2021-01-20,1054,one_or_more_iv_results_failed,1013,iv_inversion,
,2021-01-21,988,one_or_more_iv_results_failed,962,iv_inversion,
,2021-01-22,1086,one_or_more_iv_results_failed,1038,iv_inversion,
,2021-01-25,968,one_or_more_iv_results_failed,937,iv_inversion,
,2021-01-26,958,one_or_more_iv_results_failed,928,iv_inversion,
,2021-01-27,1216,one_or_more_iv_results_failed,1198,iv_inversion,
,2021-01-28,960,one_or_more_iv_results_failed,928,iv_inversion,
,2021-01-29,1242,one_or_more_iv_results_failed,1154,iv_inversion,
,2021-02-01,902,one_or_more_iv_results_failed,869,iv_inversion,
,2021-02-02,926,one_or_more_iv_results_failed,903,iv_inversion,
,2021-02-03,926,one_or_more_iv_results_failed,903,iv_inversion,
,2021-02-04,924,one_or_more_iv_results_failed,853,iv_inversion,
,2021-02-05,1312,one_or_more_iv_results_failed,1276,iv_inversion,
,2021-02-08,1064,one_or_more_iv_results_failed,1020,iv_inversion,
,2021-02-09,1030,one_or_more_iv_results_failed,997,iv_inversion,
,2021-02-10,1032,one_or_more_iv_results_failed,1000,iv_inversion,
,2021-02-11,1040,one_or_more_iv_results_failed,1009,iv_inversion,
,2021-02-12,1236,one_or_more_iv_results_failed,1183,iv_inversion,
,2021-02-16,1078,one_or_more_iv_results_failed,1034,iv_inversion,
,2021-02-17,1042,one_or_more_iv_results_failed,1010,iv_inversion,
,2021-02-18,1042,one_or_more_iv_results_failed,1005,iv_inversion,
,2021-02-19,1122,one_or_more_iv_results_failed,1071,iv_inversion,
,2021-02-22,1098,one_or_more_iv_results_failed,1053,iv_inversion,
,2021-02-23,868,one_or_more_iv_results_failed,832,iv_inversion,
,2021-02-24,862,one_or_more_iv_results_failed,824,iv_inversion,
,2021-02-25,994,one_or_more_iv_results_failed,950,iv_inversion,
,2021-02-26,1234,one_or_more_iv_results_failed,1146,iv_inversion,
,2021-03-01,1218,one_or_more_iv_results_failed,1193,iv_inversion,
,2021-03-02,1226,one_or_more_iv_results_failed,1219,iv_inversion,
,2021-03-03,1226,one_or_more_iv_results_failed,1203,iv_inversion,
,2021-03-04,1234,one_or_more_iv_results_failed,1173,iv_inversion,
,2021-03-05,1292,one_or_more_iv_results_failed,1280,iv_inversion,
,2021-03-08,834,one_or_more_iv_results_failed,809,iv_inversion,
,2021-03-09,840,one_or_more_iv_results_failed,810,iv_inversion,
,2021-03-10,1062,one_or_more_iv_results_failed,978,iv_inversion,
,2021-03-11,1028,one_or_more_iv_results_failed,993,iv_inversion,
,2021-03-12,1030,one_or_more_iv_results_failed,976,iv_inversion,
,2021-03-15,872,one_or_more_iv_results_failed,802,iv_inversion,
,2021-03-16,872,one_or_more_iv_results_failed,830,iv_inversion,
,2021-03-17,896,one_or_more_iv_results_failed,834,iv_inversion,
,2021-03-18,906,one_or_more_iv_results_failed,846,iv_inversion,
,2021-03-19,956,one_or_more_iv_results_failed,897,iv_inversion,
,2021-03-22,886,one_or_more_iv_results_failed,846,iv_inversion,
,2021-03-23,886,one_or_more_iv_results_failed,844,iv_inversion,
,2021-03-24,894,one_or_more_iv_results_failed,839,iv_inversion,
,2021-03-25,854,one_or_more_iv_results_failed,816,iv_inversion,
,2021-03-26,1091,one_or_more_iv_results_failed,959,iv_inversion,
,2021-03-29,802,one_or_more_iv_results_failed,753,iv_inversion,
,2021-03-30,809,one_or_more_iv_results_failed,747,iv_inversion,
,2021-03-31,1016,one_or_more_iv_results_failed,902,iv_inversion,
,2021-04-01,776,one_or_more_iv_results_failed,745,iv_inversion,
,2021-04-05,994,one_or_more_iv_results_failed,937,iv_inversion,
,2021-04-06,998,one_or_more_iv_results_failed,916,iv_inversion,
,2021-04-07,1118,one_or_more_iv_results_failed,1049,iv_inversion,
,2021-04-08,1114,one_or_more_iv_results_failed,1026,iv_inversion,
,2021-04-09,1216,one_or_more_iv_results_failed,1068,iv_inversion,
,2021-04-12,1122,one_or_more_iv_results_failed,1062,iv_inversion,
,2021-04-13,1136,one_or_more_iv_results_failed,1071,iv_inversion,
,2021-04-14,1134,one_or_more_iv_results_failed,1061,iv_inversion,
,2021-04-15,1136,one_or_more_iv_results_failed,1064,iv_inversion,
,2021-04-16,1196,one_or_more_iv_results_failed,1108,iv_inversion,
,2021-04-19,1204,one_or_more_iv_results_failed,1114,iv_inversion,
,2021-04-20,1223,one_or_more_iv_results_failed,1138,iv_inversion,
,2021-04-21,1224,one_or_more_iv_results_failed,1132,iv_inversion,
,2021-04-22,1094,one_or_more_iv_results_failed,1029,iv_inversion,
,2021-04-23,1134,one_or_more_iv_results_failed,1069,iv_inversion,
,2021-04-26,1100,one_or_more_iv_results_failed,1001,iv_inversion,
,2021-04-27,1076,one_or_more_iv_results_failed,969,iv_inversion,
,2021-04-28,1324,one_or_more_iv_results_failed,1195,iv_inversion,
,2021-04-29,1052,one_or_more_iv_results_failed,978,iv_inversion,
,2021-04-30,1250,one_or_more_iv_results_failed,1086,iv_inversion,
,2021-05-03,974,one_or_more_iv_results_failed,898,iv_inversion,
,2021-05-04,980,one_or_more_iv_results_failed,883,iv_inversion,
,2021-05-05,966,one_or_more_iv_results_failed,882,iv_inversion,
,2021-05-06,959,one_or_more_iv_results_failed,871,iv_inversion,
,2021-05-07,1320,one_or_more_iv_results_failed,1223,iv_inversion,
,2021-05-10,994,one_or_more_iv_results_failed,934,iv_inversion,
,2021-05-11,987,one_or_more_iv_results_failed,936,iv_inversion,
,2021-05-12,1074,one_or_more_iv_results_failed,1024,iv_inversion,
,2021-05-13,1070,one_or_more_iv_results_failed,1025,iv_inversion,
,2021-05-14,1298,one_or_more_iv_results_failed,1192,iv_inversion,
,2021-05-17,1228,one_or_more_iv_results_failed,1119,iv_inversion,
,2021-05-18,1074,one_or_more_iv_results_failed,1014,iv_inversion,
,2021-05-19,1048,one_or_more_iv_results_failed,1000,iv_inversion,
,2021-05-20,1086,one_or_more_iv_results_failed,1039,iv_inversion,
,2021-05-21,1182,one_or_more_iv_results_failed,1117,iv_inversion,
,2021-05-24,1146,one_or_more_iv_results_failed,1087,iv_inversion,
,2021-05-25,1146,one_or_more_iv_results_failed,1084,iv_inversion,
,2021-05-26,1262,one_or_more_iv_results_failed,1179,iv_inversion,
,2021-05-27,1014,one_or_more_iv_results_failed,970,iv_inversion,
,2021-05-28,1220,one_or_more_iv_results_failed,1068,iv_inversion,
,2021-06-01,1260,one_or_more_iv_results_failed,1165,iv_inversion,
,2021-06-02,1258,one_or_more_iv_results_failed,1158,iv_inversion,
,2021-06-03,1258,one_or_more_iv_results_failed,1183,iv_inversion,
,2021-06-04,1294,one_or_more_iv_results_failed,1152,iv_inversion,
,2021-06-07,1150,one_or_more_iv_results_failed,1082,iv_inversion,
,2021-06-08,1192,one_or_more_iv_results_failed,1123,iv_inversion,
,2021-06-09,1376,one_or_more_iv_results_failed,1239,iv_inversion,
,2021-06-10,1378,one_or_more_iv_results_failed,1195,iv_inversion,
,2021-06-11,1264,one_or_more_iv_results_failed,1140,iv_inversion,
,2021-06-14,1200,one_or_more_iv_results_failed,1098,iv_inversion,
,2021-06-15,1211,one_or_more_iv_results_failed,1059,iv_inversion,
,2021-06-16,1194,one_or_more_iv_results_failed,1117,iv_inversion,
,2021-06-17,1194,one_or_more_iv_results_failed,1103,iv_inversion,
,2021-06-18,1242,one_or_more_iv_results_failed,1148,iv_inversion,
,2021-06-21,1190,one_or_more_iv_results_failed,1074,iv_inversion,
,2021-06-22,1190,one_or_more_iv_results_failed,1091,iv_inversion,
,2021-06-23,1222,one_or_more_iv_results_failed,1113,iv_inversion,
,2021-06-24,1090,one_or_more_iv_results_failed,1017,iv_inversion,
,2021-06-25,1268,one_or_more_iv_results_failed,1079,iv_inversion,
,2021-06-28,1130,one_or_more_iv_results_failed,1047,iv_inversion,
,2021-06-29,1136,one_or_more_iv_results_failed,1048,iv_inversion,
,2021-06-30,1280,one_or_more_iv_results_failed,1061,iv_inversion,
,2021-07-01,1076,one_or_more_iv_results_failed,1002,iv_inversion,
,2021-07-02,1144,one_or_more_iv_results_failed,1063,iv_inversion,
,2021-07-06,1302,one_or_more_iv_results_failed,1177,iv_inversion,
,2021-07-07,1368,one_or_more_iv_results_failed,1223,iv_inversion,
,2021-07-08,1377,one_or_more_iv_results_failed,1243,iv_inversion,
,2021-07-09,1411,one_or_more_iv_results_failed,1273,iv_inversion,
,2021-07-12,1232,one_or_more_iv_results_failed,1145,iv_inversion,
,2021-07-13,1216,one_or_more_iv_results_failed,1127,iv_inversion,
,2021-07-14,1262,one_or_more_iv_results_failed,1141,iv_inversion,
,2021-07-15,1266,one_or_more_iv_results_failed,1185,iv_inversion,
,2021-07-16,1300,one_or_more_iv_results_failed,1183,iv_inversion,
,2021-07-19,1294,one_or_more_iv_results_failed,1187,iv_inversion,
,2021-07-20,1282,one_or_more_iv_results_failed,1183,iv_inversion,
,2021-07-21,1267,one_or_more_iv_results_failed,1171,iv_inversion,
,2021-07-22,1118,one_or_more_iv_results_failed,1051,iv_inversion,
,2021-07-23,1218,one_or_more_iv_results_failed,1132,iv_inversion,
,2021-07-26,1214,one_or_more_iv_results_failed,1124,iv_inversion,
,2021-07-27,1264,one_or_more_iv_results_failed,1136,iv_inversion,
,2021-07-28,1368,one_or_more_iv_results_failed,1247,iv_inversion,
,2021-07-29,1044,one_or_more_iv_results_failed,979,iv_inversion,
,2021-07-30,1214,one_or_more_iv_results_failed,1085,iv_inversion,
,2021-08-02,998,one_or_more_iv_results_failed,908,iv_inversion,
,2021-08-03,994,one_or_more_iv_results_failed,904,iv_inversion,
,2021-08-04,998,one_or_more_iv_results_failed,907,iv_inversion,
,2021-08-05,994,one_or_more_iv_results_failed,876,iv_inversion,
,2021-08-06,1386,one_or_more_iv_results_failed,1276,iv_inversion,
,2021-08-09,1252,one_or_more_iv_results_failed,1134,iv_inversion,
,2021-08-10,1284,one_or_more_iv_results_failed,1164,iv_inversion,
,2021-08-11,1334,one_or_more_iv_results_failed,1202,iv_inversion,
,2021-08-12,1351,one_or_more_iv_results_failed,1250,iv_inversion,
,2021-08-13,1376,one_or_more_iv_results_failed,1259,iv_inversion,
,2021-08-16,1452,one_or_more_iv_results_failed,1284,iv_inversion,
,2021-08-17,1298,one_or_more_iv_results_failed,1233,iv_inversion,
,2021-08-18,1300,one_or_more_iv_results_failed,1195,iv_inversion,
,2021-08-19,1302,one_or_more_iv_results_failed,1246,iv_inversion,
,2021-08-20,1322,one_or_more_iv_results_failed,1247,iv_inversion,
,2021-08-23,1306,one_or_more_iv_results_failed,1207,iv_inversion,
,2021-08-24,1300,one_or_more_iv_results_failed,1199,iv_inversion,
,2021-08-25,1434,one_or_more_iv_results_failed,1318,iv_inversion,
,2021-08-26,1158,one_or_more_iv_results_failed,1070,iv_inversion,
,2021-08-27,1460,one_or_more_iv_results_failed,1280,iv_inversion,
,2021-08-30,1378,one_or_more_iv_results_failed,1244,iv_inversion,
,2021-08-31,1386,one_or_more_iv_results_failed,1243,iv_inversion,
,2021-09-01,1346,one_or_more_iv_results_failed,1184,iv_inversion,
,2021-09-02,1380,one_or_more_iv_results_failed,1209,iv_inversion,
,2021-09-03,1570,one_or_more_iv_results_failed,1330,iv_inversion,
,2021-09-07,1218,one_or_more_iv_results_failed,1171,iv_inversion,
,2021-09-08,1192,one_or_more_iv_results_failed,1132,iv_inversion,
,2021-09-09,1428,one_or_more_iv_results_failed,1280,iv_inversion,
,2021-09-10,1304,one_or_more_iv_results_failed,1202,iv_inversion,
,2021-09-13,1152,one_or_more_iv_results_failed,1070,iv_inversion,
,2021-09-14,1194,one_or_more_iv_results_failed,1092,iv_inversion,
,2021-09-15,1212,one_or_more_iv_results_failed,1110,iv_inversion,
,2021-09-16,1278,one_or_more_iv_results_failed,1137,iv_inversion,
,2021-09-17,1357,one_or_more_iv_results_failed,1183,iv_inversion,
,2021-09-20,1350,one_or_more_iv_results_failed,1182,iv_inversion,
,2021-09-21,1395,one_or_more_iv_results_failed,1244,iv_inversion,
,2021-09-22,1392,one_or_more_iv_results_failed,1207,iv_inversion,
,2021-09-23,1176,one_or_more_iv_results_failed,1103,iv_inversion,
,2021-09-24,1496,one_or_more_iv_results_failed,1280,iv_inversion,
,2021-09-27,1268,one_or_more_iv_results_failed,1172,iv_inversion,
,2021-09-28,1276,one_or_more_iv_results_failed,1116,iv_inversion,
,2021-09-29,1396,one_or_more_iv_results_failed,1264,iv_inversion,
,2021-09-30,1060,one_or_more_iv_results_failed,908,iv_inversion,
,2021-10-01,1292,one_or_more_iv_results_failed,1193,iv_inversion,
,2021-10-04,1404,one_or_more_iv_results_failed,1276,iv_inversion,
,2021-10-05,1404,one_or_more_iv_results_failed,1274,iv_inversion,
,2021-10-06,1434,one_or_more_iv_results_failed,1305,iv_inversion,
,2021-10-07,1436,one_or_more_iv_results_failed,1298,iv_inversion,
,2021-10-08,1482,one_or_more_iv_results_failed,1308,iv_inversion,
,2021-10-11,1260,one_or_more_iv_results_failed,1141,iv_inversion,
,2021-10-12,1270,one_or_more_iv_results_failed,1181,iv_inversion,
,2021-10-13,1344,one_or_more_iv_results_failed,1240,iv_inversion,
,2021-10-14,1338,one_or_more_iv_results_failed,1236,iv_inversion,
,2021-10-15,1376,one_or_more_iv_results_failed,1249,iv_inversion,
,2021-10-18,1344,one_or_more_iv_results_failed,1201,iv_inversion,
,2021-10-19,1334,one_or_more_iv_results_failed,1214,iv_inversion,
,2021-10-20,1346,one_or_more_iv_results_failed,1159,iv_inversion,
,2021-10-21,1160,one_or_more_iv_results_failed,1098,iv_inversion,
,2021-10-22,1240,one_or_more_iv_results_failed,1130,iv_inversion,
,2021-10-25,1226,one_or_more_iv_results_failed,1043,iv_inversion,
,2021-10-26,1224,one_or_more_iv_results_failed,1052,iv_inversion,
,2021-10-27,1472,one_or_more_iv_results_failed,1352,iv_inversion,
,2021-10-28,1104,one_or_more_iv_results_failed,1008,iv_inversion,
,2021-10-29,1356,one_or_more_iv_results_failed,1193,iv_inversion,
,2021-11-01,1450,one_or_more_iv_results_failed,1349,iv_inversion,
,2021-11-02,1462,one_or_more_iv_results_failed,1356,iv_inversion,
,2021-11-03,1466,one_or_more_iv_results_failed,1324,iv_inversion,
,2021-11-04,1474,one_or_more_iv_results_failed,1331,iv_inversion,
,2021-11-05,1503,one_or_more_iv_results_failed,1342,iv_inversion,
,2021-11-08,1244,one_or_more_iv_results_failed,1149,iv_inversion,
,2021-11-09,1214,one_or_more_iv_results_failed,1157,iv_inversion,
,2021-11-10,1214,one_or_more_iv_results_failed,1151,iv_inversion,
,2021-11-11,1214,one_or_more_iv_results_failed,1147,iv_inversion,
,2021-11-12,1250,one_or_more_iv_results_failed,1185,iv_inversion,
,2021-11-15,1328,one_or_more_iv_results_failed,1175,iv_inversion,
,2021-11-16,1328,one_or_more_iv_results_failed,1160,iv_inversion,
,2021-11-17,1352,one_or_more_iv_results_failed,1221,iv_inversion,
,2021-11-18,1352,one_or_more_iv_results_failed,1248,iv_inversion,
,2021-11-19,1364,one_or_more_iv_results_failed,1257,iv_inversion,
,2021-11-22,1300,one_or_more_iv_results_failed,1185,iv_inversion,
,2021-11-23,1308,one_or_more_iv_results_failed,1269,iv_inversion,
,2021-11-24,1004,one_or_more_iv_results_failed,951,iv_inversion,
,2021-11-26,1412,one_or_more_iv_results_failed,1287,iv_inversion,
,2021-11-29,1159,one_or_more_iv_results_failed,1089,iv_inversion,
,2021-11-30,1167,one_or_more_iv_results_failed,1131,iv_inversion,
,2021-12-01,1376,one_or_more_iv_results_failed,1353,iv_inversion,
,2021-12-02,1048,one_or_more_iv_results_failed,1019,iv_inversion,
,2021-12-03,1054,one_or_more_iv_results_failed,1004,iv_inversion,
,2021-12-06,1430,one_or_more_iv_results_failed,1357,iv_inversion,
,2021-12-07,1412,one_or_more_iv_results_failed,1287,iv_inversion,
,2021-12-08,1408,one_or_more_iv_results_failed,1285,iv_inversion,
,2021-12-09,1422,one_or_more_iv_results_failed,1307,iv_inversion,
,2021-12-10,1602,one_or_more_iv_results_failed,1401,iv_inversion,
,2021-12-13,1230,one_or_more_iv_results_failed,1146,iv_inversion,
,2021-12-14,1230,one_or_more_iv_results_failed,1153,iv_inversion,
,2021-12-15,1202,one_or_more_iv_results_failed,1087,iv_inversion,
,2021-12-16,1210,one_or_more_iv_results_failed,1120,iv_inversion,
,2021-12-17,1308,one_or_more_iv_results_failed,1175,iv_inversion,
,2021-12-20,1180,one_or_more_iv_results_failed,1021,iv_inversion,
,2021-12-21,1208,one_or_more_iv_results_failed,1080,iv_inversion,
,2021-12-22,1214,one_or_more_iv_results_failed,1140,iv_inversion,
,2021-12-23,1016,one_or_more_iv_results_failed,942,iv_inversion,
,2021-12-27,1202,one_or_more_iv_results_failed,1129,iv_inversion,
,2021-12-28,1204,one_or_more_iv_results_failed,1108,iv_inversion,
,2021-12-29,1276,one_or_more_iv_results_failed,1174,iv_inversion,
,2021-12-30,956,one_or_more_iv_results_failed,876,iv_inversion,
,2021-12-31,1332,one_or_more_iv_results_failed,1106,iv_inversion,
,2022-01-03,1248,one_or_more_iv_results_failed,1123,iv_inversion,
,2022-01-04,1248,one_or_more_iv_results_failed,1167,iv_inversion,
,2022-01-05,1280,one_or_more_iv_results_failed,1154,iv_inversion,
,2022-01-06,1284,one_or_more_iv_results_failed,1208,iv_inversion,
,2022-01-07,1424,one_or_more_iv_results_failed,1300,iv_inversion,
,2022-01-10,1076,one_or_more_iv_results_failed,953,iv_inversion,
,2022-01-11,1080,one_or_more_iv_results_failed,979,iv_inversion,
,2022-01-12,1068,one_or_more_iv_results_failed,961,iv_inversion,
,2022-01-13,1071,one_or_more_iv_results_failed,995,iv_inversion,
,2022-01-14,1194,one_or_more_iv_results_failed,1052,iv_inversion,
,2022-01-17,964,one_or_more_iv_results_failed,859,iv_inversion,
,2022-01-18,1090,one_or_more_iv_results_failed,989,iv_inversion,
,2022-01-19,1066,one_or_more_iv_results_failed,922,iv_inversion,
,2022-01-20,1100,one_or_more_iv_results_failed,946,iv_inversion,
,2022-01-21,1174,one_or_more_iv_results_failed,1002,iv_inversion,
,2022-01-24,1118,one_or_more_iv_results_failed,1024,iv_inversion,
,2022-01-25,1124,one_or_more_iv_results_failed,1020,iv_inversion,
,2022-01-26,1296,one_or_more_iv_results_failed,1107,iv_inversion,
,2022-01-27,958,one_or_more_iv_results_failed,862,iv_inversion,
,2022-01-28,1292,one_or_more_iv_results_failed,1113,iv_inversion,
,2022-01-31,954,one_or_more_iv_results_failed,912,iv_inversion,
,2022-02-01,956,one_or_more_iv_results_failed,850,iv_inversion,
,2022-02-02,960,one_or_more_iv_results_failed,878,iv_inversion,
,2022-02-03,972,one_or_more_iv_results_failed,887,iv_inversion,
,2022-02-04,1444,one_or_more_iv_results_failed,1305,iv_inversion,
,2022-02-07,1162,one_or_more_iv_results_failed,1117,iv_inversion,
,2022-02-08,980,one_or_more_iv_results_failed,895,iv_inversion,
,2022-02-09,978,one_or_more_iv_results_failed,909,iv_inversion,
,2022-02-10,998,one_or_more_iv_results_failed,907,iv_inversion,
